"supplier_code","category_id","reminder_id","supplier_name","periode_awal","periode_akhir","periode_bulan","no_raf","no_raf_referensi","toko_id","store","nominal","remarks","created_date","created_time","updated_date","updated_time"
"5991","1","3","PT. UNIRAMA DUTA NIAGA (GREENFIELDS)","2026-05-05","2026-05-05","2026-05-05","GF/000115/LOC/8001/05/2026",,"8001","JAKARTA SELATAN","4000000",,"2026-05-05","10:23:47","2026-07-22","14:30:36"
"1505","1","3","PT. KORIN HUB","2026-07-01","2026-07-31","2026-04-29","GF/000109/LOC/8001/04/2026",,"8001","Jakarta","7500000",,"2026-04-29","13:55:17","2026-07-23","17:47:43"
"3125","1","3","PT. KEBAYORAN PHARMA","2026-03-17","2026-03-31","2026-03-17","GNF/000181/LOC/8001/03/2026",,"8001","Jakarta","4000000",,"2026-03-17","18:46:38","2026-07-23","15:22:34"
"2249","2","3","PT. TIRTA BUANA INDORAYA","2026-07-23","2026-07-31","2026-07-23","GNF/000423/LOC/8001/07/2026",,"8001","Jakarta","4000000",,"2026-07-23","11:30:52","2026-07-23","11:32:01"
"2249","2","3","PT. TIRTA BUANA INDORAYA","2026-07-23","2026-07-31","2026-07-23","GNF/000423/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","4000000",,"2026-07-23","11:30:52","2026-07-23","11:32:01"
"2174","2","3","PT. BORWITA CITRA PRIMA (P&G/NF/BALI)","2026-08-01","2026-10-31","2026-07-23","GNF/000040/LOC/9901/07/2026",,"9901","Bali","1500000",,"2026-07-23","15:03:07","2026-07-23","15:03:46"
"475","1","3","PT. SUMBER TIRTA SENTOSA","2026-02-04","2027-02-03","2026-07-17","GF/000103/LOC/9902/07/2026",,"9902","Jakarta","90000000","RVS NO LOC GF/000047/LOC/9902/05/2026","2026-07-17","10:58:45","2026-07-23","17:09:01"
"164","1","3","PT. INBISCO NIAGATAMA SEMESTA","2026-01-01","2026-12-31","2026-07-23","GF/000106/LOC/9902/07/2026",,"9902","Jakarta","75000000","RVS NO LOC GF/000127/LOC/9902/11/2025","2026-07-23","17:20:38","2026-07-23","17:21:42"
"262","1","3","PT. NIRWANA LESTARI","2026-04-01","2026-06-30","2026-07-23","GF/000107/LOC/9902/07/2026",,"9902","Jakarta","12000000",,"2026-07-23","17:36:20","2026-07-23","17:37:30"
"262","1","3","PT. NIRWANA LESTARI","2026-07-01","2026-09-30","2026-07-23","GF/000108/LOC/9902/07/2026",,"9902","Jakarta","12000000",,"2026-07-23","17:38:01","2026-07-23","17:38:48"
"5197","1","3","PT. BALINA AGUNG PERKASA (DAESANG)","2026-04-01","2026-06-30","2026-07-23","GF/000109/LOC/9902/07/2026",,"9902","Jakarta","26250000","RVS LOC NO GF/000052/LOC/9902/05/2026","2026-07-23","17:46:42","2026-07-23","17:48:46"
"5197","1","3","PT. BALINA AGUNG PERKASA (DAESANG)","2026-04-01","2026-06-30","2026-07-23","GF/000110/LOC/9902/07/2026",,"9902","Jakarta","26250000","RVS LOC NO GF/000053/LOC/9902/05/2026","2026-07-23","17:49:10","2026-07-23","17:50:24"
"5197","1","3","PT. BALINA AGUNG PERKASA (DAESANG)","2026-04-01","2026-06-30","2026-07-23","GF/000111/LOC/9902/07/2026",,"9902","Jakarta","26250000","RVS NO LOC GF/000048/LOC/9902/05/2026","2026-07-23","17:50:39","2026-07-23","17:51:54"
"964","2","3","PT. BAHTERA CIPTA RAGA PRIMA","2026-08-01","2026-10-31","2026-07-23","GNF/000115/LOC/9902/07/2026",,"9902","Jakarta","3000000",,"2026-07-23","15:27:53","2026-07-23","15:29:08"
"262","1","3","PT. NIRWANA LESTARI","2026-04-01","2026-06-30","2026-07-23","GF/000112/LOC/9903/07/2026",,"9903","Jakarta","15000000",,"2026-07-23","15:53:54","2026-07-23","18:13:40"
"262","1","3","PT. NIRWANA LESTARI","2026-05-01","2026-12-31","2026-07-23","GF/000113/LOC/9903/07/2026",,"9903","Jakarta","9000000",,"2026-07-23","15:56:25","2026-07-23","15:57:18"
"262","1","3","PT. NIRWANA LESTARI","2026-05-01","2026-12-31","2026-07-23","GF/000100/LOC/9908/07/2026",,"9908","Jakarta","9000000",,"2026-07-23","15:51:00","2026-07-23","15:53:24"
"262","1","3","PT. NIRWANA LESTARI","2026-04-28","2026-05-27","2026-07-23","GF/000101/LOC/9908/07/2026",,"9908","Jakarta","4000000",,"2026-07-23","18:45:12","2026-07-23","18:52:10"
"262","1","3","PT. NIRWANA LESTARI","2026-03-01","2026-05-31","2026-07-23","GF/000102/LOC/9908/07/2026",,"9908","Jakarta","15000000",,"2026-07-23","18:55:07","2026-07-23","18:55:57"
"262","1","3","PT. NIRWANA LESTARI","2026-06-01","2026-08-31","2026-07-23","GF/000103/LOC/9908/07/2026",,"9908","Jakarta","15000000",,"2026-07-23","18:56:59","2026-07-23","18:57:42"
"262","1","3","PT. NIRWANA LESTARI","2026-06-01","2026-08-31","2026-07-23","GF/000049/LOC/9918/07/2026",,"9918","Jakarta","30000000",,"2026-07-23","16:42:46","2026-07-23","16:44:00"
"262","1","3","PT. NIRWANA LESTARI","2026-02-01","2026-04-30","2026-07-23","GF/000050/LOC/9918/07/2026",,"9918","Jakarta","15000000",,"2026-07-23","18:30:58","2026-07-23","18:31:45"
"164","1","3","PT. INBISCO NIAGATAMA SEMESTA","2025-12-16","2026-12-15","2025-12-16","GF/000078/LOC/9916/12/2025",,"9918","Jakarta","100000000","RVS NO LOC GF/000018/LOC/9918/04/2026","2025-12-16","18:44:58","2026-07-23","16:19:47"
"262","1","3","PT. NIRWANA LESTARI","2026-05-01","2026-07-31","2026-07-23","GF/000036/LOC/9919/07/2026",,"9919","Jakarta","15000000",,"2026-07-23","18:28:49","2026-07-23","18:29:33"
"262","1","3","PT. NIRWANA LESTARI","2026-02-01","2026-04-30","2026-07-23","GF/000037/LOC/9919/07/2026",,"9919","Jakarta","15000000",,"2026-07-23","18:36:15","2026-07-23","18:36:53"
"964","2","3","PT. BAHTERA CIPTA RAGA PRIMA","2026-07-24","2027-07-23","2026-07-16","GNF/000157/LOC/9919/07/2026",,"9919","Jakarta","12000000",,"2026-07-16","12:42:51","2026-07-23","15:23:28"
"2174","2","3","PT. BORWITA CITRA PRIMA (P&G/NF/BALI)","2026-08-01","2026-09-30","2026-07-23","GNF/000104/LOC/9920/07/2026",,"9920","Bali","5000000",,"2026-07-23","14:55:55","2026-07-23","14:58:47"
"2174","2","3","PT. BORWITA CITRA PRIMA (P&G/NF/BALI)","2026-08-01","2026-10-31","2026-07-23","GNF/000105/LOC/9920/07/2026",,"9920","Bali","1500000",,"2026-07-23","14:59:52","2026-07-23","15:01:21"
"2909","4","3","PT. SEKAR BUMI TBK","2026-07-24","2026-07-24","2026-07-24","FDF/000043/LOC/8001/07/2026",,"8001","Jakarta","4000000",,"2026-07-24","11:01:59","2026-07-24","11:03:15"
"4709","4","3","PT. SEWU SEGAR NUSANTARA(DF)","2026-07-24","2026-07-24","2026-07-24","FDF/000044/LOC/8001/07/2026",,"8001","Jakarta","10000000",,"2026-07-24","18:10:03","2026-07-24","18:11:46"
"1505","1","3","PT. KORIN HUB","2026-08-01","2026-08-31","2026-07-24","GF/000226/LOC/8001/07/2026",,"8001","Jakarta","10000000",,"2026-07-24","12:32:05","2026-07-24","12:33:32"
"1505","1","3","PT. KORIN HUB","2026-09-01","2026-09-30","2026-07-24","GF/000227/LOC/8001/07/2026",,"8001","Jakarta","10000000",,"2026-07-24","12:33:58","2026-07-24","12:35:33"
"1505","1","3","PT. KORIN HUB","2026-10-01","2026-10-31","2026-07-24","GF/000228/LOC/8001/07/2026",,"8001","Jakarta","10000000",,"2026-07-24","12:36:38","2026-07-24","12:38:08"
"1505","1","3","PT. KORIN HUB","2026-11-01","2026-11-30","2026-07-24","GF/000229/LOC/8001/07/2026",,"8001","Jakarta","10000000",,"2026-07-24","12:38:45","2026-07-24","12:49:36"
"4163","1","3","PT. HANWA INDONESIA","2026-07-24","2026-07-24","2026-07-24","GF/000230/LOC/8001/07/2026",,"8001","Jakarta","5000000",,"2026-07-24","13:01:57","2026-07-24","13:24:45"
"1505","1","3","PT. KORIN HUB","2026-12-01","2026-12-31","2026-07-24","GF/000231/LOC/8001/07/2026",,"8001","Jakarta","10000000",,"2026-07-24","13:02:39","2026-07-24","13:04:38"
"1702","1","3","PT. DUTA SERPACK INTI","2026-05-01","2026-08-31","2026-05-12","GF/000060/LOC/9902/05/2026",,"9902","Jakarta","22500000",,"2026-05-12","10:35:58","2026-07-24","11:26:23"
"1505","1","3","PT. KORIN HUB","2026-08-01","2026-08-31","2026-06-08","GF/000087/LOC/9902/06/2026",,"9902","Jakarta","7500000",,"2026-06-08","12:29:18","2026-07-24","14:12:56"
"1702","1","3","PT. DUTA SERPACK INTI","2026-05-01","2026-08-31","2026-05-12","GF/000060/LOC/9902/05/2026",,"9902","DKI JAKARTA","22500000",,"2026-05-12","10:35:58","2026-07-24","11:26:23"
"1505","1","3","PT. KORIN HUB","2026-12-01","2026-12-31","2026-07-09","GF/000106/LOC/9903/07/2026",,"9903","Jakarta","10000000",,"2026-07-09","12:15:57","2026-07-24","13:07:25"
"4044","1","3","PT. SARI MELATI SEJAHTERA","2026-08-01","2026-10-31","2026-07-24","GF/000114/LOC/9903/07/2026",,"9903","Jakarta","9000000",,"2026-07-24","13:22:58","2026-07-24","13:25:26"
"5197","1","3","PT. BALINA AGUNG PERKASA (DAESANG)","2026-04-01","2026-06-30","2026-07-20","GF/000099/LOC/9908/07/2026",,"9908","Jakarta","30000000",,"2026-07-20","12:32:54","2026-07-24","11:37:06"
"4044","1","3","PT. SARI MELATI SEJAHTERA","2026-08-01","2026-10-31","2026-07-24","GF/000104/LOC/9908/07/2026",,"9908","Jakarta","9000000",,"2026-07-24","13:19:26","2026-07-24","13:21:01"
"2824","1","3","PT. OTSUKA DISTRIBUTION INDONESIA","2026-05-01","2026-06-30","2026-07-23","GF/000048/LOC/9918/07/2026",,"9918","Jakarta","10000000","RVS LOC GF/000019/LOC/9918/04/2026","2026-07-23","16:32:08","2026-07-24","11:18:24"
"104","4","3","PT. ELODA MITRA(DF)","2026-07-24","2027-07-23","2026-07-24","FDF/000009/LOC/9919/07/2026",,"9919","Jakarta","50000000",,"2026-07-24","15:51:49","2026-07-24","15:55:34"
"121","1","3","PT. ESHAM DIMA MANDIRI","2026-07-25","2026-07-25","2026-07-25","GF/000232/LOC/8001/07/2026",,"8001","Jakarta","5000000","SUPPORT NEW ITEM","2026-07-25","09:00:32","2026-07-25","09:02:24"
"121","1","3","PT. ESHAM DIMA MANDIRI","2026-07-25","2026-07-25","2026-07-25","GF/000232/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","5000000","SUPPORT NEW ITEM","2026-07-25","09:00:32","2026-07-25","09:02:24"
"1497","4","3","PT. CENTRAL PERTIWI BAHARI","2026-07-27","2026-07-27","2026-07-27","FDF/000046/LOC/8001/07/2026",,"8001","Jakarta","10000000",,"2026-07-27","16:33:43","2026-07-27","16:35:07"
"255","1","3","PT. MARGA NUSANTARA JAYA","2026-07-15","2026-07-15","2026-07-15","GF/000205/LOC/8001/07/2026",,"8001","Jakarta","20000000","SUPPORT NEW ITEM","2026-07-15","10:34:18","2026-07-27","18:10:57"
"229","2","3","PT. LARIS CHANDRA","2026-07-23","2026-07-31","2026-07-23","GNF/000424/LOC/8001/07/2026",,"8001","Jakarta","4000000",,"2026-07-23","18:14:58","2026-07-27","09:12:15"
"5522","2","3","PT. ERA VENTURA INDONESIA","2026-07-14","2026-07-27","2026-07-27","GNF/000425/LOC/8001/07/2026",,"8001","Jakarta","5000000","DIANE, MARO, SKINJUVE & BATISTE","2026-07-27","10:49:19","2026-07-27","10:51:25"
"5718","2","3","PT. PANTI KOSMETIKA BARU","2026-07-27","2026-07-31","2026-07-27","GNF/000426/LOC/8001/07/2026",,"8001","Jakarta","10000000",,"2026-07-27","17:33:54","2026-07-27","17:36:03"
"1497","4","3","PT. CENTRAL PERTIWI BAHARI","2026-07-27","2026-07-27","2026-07-27","FDF/000046/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","10000000",,"2026-07-27","16:33:43","2026-07-27","16:35:07"
"255","1","3","PT. MARGA NUSANTARA JAYA","2026-07-15","2026-07-15","2026-07-15","GF/000205/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","20000000","SUPPORT NEW ITEM","2026-07-15","10:34:18","2026-07-27","18:10:57"
"5718","2","3","PT. PANTI KOSMETIKA BARU","2026-07-27","2026-07-31","2026-07-27","GNF/000426/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","10000000",,"2026-07-27","17:33:54","2026-07-27","17:36:03"
"5522","2","3","PT. ERA VENTURA INDONESIA","2026-07-14","2026-07-27","2026-07-27","GNF/000425/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","5000000","DIANE, MARO, SKINJUVE & BATISTE","2026-07-27","10:49:19","2026-07-27","10:51:25"
"229","2","3","PT. LARIS CHANDRA","2026-07-23","2026-07-31","2026-07-23","GNF/000424/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","4000000",,"2026-07-23","18:14:58","2026-07-27","09:12:15"
"272","1","3","PT. NUTRIFOOD INDONESIA","2026-07-25","2026-10-24","2026-07-27","GF/000105/LOC/9908/07/2026",,"9908","Jakarta","15000000",,"2026-07-27","10:00:38","2026-07-27","10:02:28"
"4261","1","3","PT. TIGARAKSA SATRIA TBK (JKT)","2026-08-01","2027-07-31","2026-07-27","GF/000107/LOC/9908/07/2026",,"9908","Jakarta","120000000",,"2026-07-27","17:20:30","2026-07-27","17:21:41"
"2042","2","3","PT. SIWA CITRA UTAMA (KAO/BALI)","2026-08-15","2027-08-14","2026-07-27","GNF/000045/LOC/9912/07/2026",,"9912","Bali","24000000",,"2026-07-27","15:31:33","2026-07-27","15:32:24"
"3528","2","3","PT. BORWITA CITRA PRIMA (HARPIC/BALI)","2026-08-01","2026-10-31","2026-07-27","GNF/000046/LOC/9912/07/2026",,"9912","Bali","9000000",,"2026-07-27","15:32:35","2026-07-27","15:34:52"
"1922","2","3","PT. DELTA SATRIA DEWATA (J&J/BALI)","2026-08-01","2026-10-31","2026-07-27","GNF/000047/LOC/9912/07/2026",,"9912","Bali","9000000",,"2026-07-27","15:35:23","2026-07-27","15:36:15"
"4435","2","3","PT. CATUR SENTOSA ANUGERAH (HIT)","2026-06-17","2026-09-16","2026-06-11","GNF/000052/LOC/9916/06/2026",,"9916","Jakarta","7500000",,"2026-06-11","11:46:28","2026-07-27","14:52:51"
"2042","2","3","PT. SIWA CITRA UTAMA (KAO/BALI)","2026-08-15","2027-08-14","2026-07-27","GNF/000059/LOC/9916/07/2026",,"9916","Jakarta","24000000",,"2026-07-27","15:26:35","2026-07-27","15:31:23"
"589","4","3","PT. MULIA RAYA AGRIJAYA(DF)","2026-06-01","2027-05-31","2026-07-27","FDF/000010/LOC/9919/07/2026",,"9919","Jakarta","60000000","SALAH TOKO NO BELUM DIPAKE","2026-07-27","10:33:29","2026-07-27","10:47:09"
"2824","1","3","PT. OTSUKA DISTRIBUTION INDONESIA","2026-08-01","2026-09-30","2026-07-27","GF/000106/LOC/9908/07/2026",,"9919","Jakarta","5000000",,"2026-07-27","10:06:30","2026-07-27","10:36:36"
"3136","2","3","PT. SINERGI MULTI DISTRINDO (PIGEON)","2026-07-24","2027-07-23","2026-07-16","GNF/000117/LOC/9919/07/2026",,"9919","Jakarta","30000000",,"2026-07-16","10:08:03","2026-07-27","09:41:51"
"289","2","3","PT. PANCA TALENTA MAS","2026-07-24","2027-07-23","2026-07-16","GNF/000132/LOC/9919/07/2026",,"9919","Jakarta","40000000",,"2026-07-16","11:28:45","2026-07-27","09:37:28"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-07-24","2027-04-23","2026-07-16","GNF/000141/LOC/9919/07/2026",,"9919","Jakarta","45000000",,"2026-07-16","12:11:02","2026-07-27","10:15:54"
"3763","2","3","PT. CATUR SENTOSA ANUGERAH (PASEO)","2026-07-24","2027-04-23","2026-07-16","GNF/000142/LOC/9919/07/2026",,"9919","Jakarta","45000000",,"2026-07-16","12:13:38","2026-07-27","10:18:43"
"3334","2","3","PT. NIRMALA PANGAN SEJAHTERA","2026-07-24","2027-07-23","2026-07-16","GNF/000155/LOC/9919/07/2026",,"9919","Jakarta","50000000",,"2026-07-16","12:38:00","2026-07-27","14:48:06"
"2042","2","3","PT. SIWA CITRA UTAMA (KAO/BALI)","2026-08-15","2027-08-14","2026-07-27","GNF/000174/LOC/9919/07/2026",,"9919","Jakarta","24000000",,"2026-07-27","15:24:29","2026-07-27","15:25:24"
"2042","2","3","PT. SIWA CITRA UTAMA (KAO/BALI)","2026-08-15","2027-08-14","2026-07-27","GNF/000174/LOC/9919/07/2026",,"9919","TANGERANG","24000000",,"2026-07-27","15:24:29","2026-07-27","15:25:24"
"5155","1","3","PT. SOEJASCH BALI","2026-07-15","2026-07-15","2026-07-15","GF/000204/LOC/8001/07/2026",,"8001","Jakarta","10000000","SUPPORT NEW ITEM","2026-07-15","10:00:02","2026-07-28","15:34:54"
"295","1","3","PT. PANDURASA KHARISMA","2026-09-15","2026-12-15","2026-07-28","GF/000233/LOC/8001/07/2026",,"8001","Jakarta","15000000",,"2026-07-28","11:21:04","2026-07-28","11:22:07"
"295","1","3","PT. PANDURASA KHARISMA","2026-09-01","2027-08-31","2026-07-28","GF/000234/LOC/8001/07/2026",,"8001","Jakarta","50000000",,"2026-07-28","11:27:33","2026-07-28","11:28:48"
"295","1","3","PT. PANDURASA KHARISMA","2025-11-01","2026-10-31","2025-12-18","GF/000464/LOC/8001/12/2025",,"8001","Jakarta","75000000",,"2025-12-18","18:43:03","2026-07-28","11:25:22"
"4926","2","3","PT. CATUR SENTOSA ANUGERAH (SKINTIFC)","2026-07-28","2026-07-31","2026-07-28","GNF/000427/LOC/8001/07/2026",,"8001","Jakarta","3000000",,"2026-07-28","16:04:52","2026-07-28","16:06:32"
"2662","2","3","PT. CATUR SENTOSA ANUGERAH (J&J)","2026-07-28","2026-07-31","2026-07-28","GNF/000428/LOC/8001/07/2026",,"8001","Jakarta","1000000",,"2026-07-28","16:20:49","2026-07-28","17:35:23"
"3355","2","3","PT. ENSEVAL PUTERA MEGATRADING(KLB/BLCK)","2026-07-28","2026-07-31","2026-07-28","GNF/000429/LOC/8001/07/2026",,"8001","Jakarta","1000000",,"2026-07-28","16:33:39","2026-07-28","16:36:01"
"5155","1","3","PT. SOEJASCH BALI","2026-07-15","2026-07-15","2026-07-15","GF/000204/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","10000000","SUPPORT NEW ITEM","2026-07-15","10:00:02","2026-07-28","15:34:54"
"3137","1","3","PT. PANGAN LESTARI (KEWPIE)","2026-01-01","2026-12-31","2026-07-28","GF/000019/LOC/8002/07/2026",,"8002","Jakarta","60000000",,"2026-07-28","17:37:26","2026-07-28","17:38:27"
"295","1","3","PT. PANDURASA KHARISMA","2026-01-01","2026-12-31","2026-04-13","GF/000041/LOC/9902/04/2026",,"9902","Jakarta","75000000",,"2026-04-13","11:07:02","2026-07-28","11:18:37"
"295","1","3","PT. PANDURASA KHARISMA","2026-01-01","2026-12-31","2026-05-20","GF/000074/LOC/9902/05/2026",,"9902","Jakarta","75000000",,"2026-05-20","14:11:54","2026-07-28","11:10:24"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-07-01","2026-09-30","2026-06-17","GNF/000102/LOC/9902/06/2026",,"9902","Jakarta","15000000",,"2026-06-17","16:06:16","2026-07-28","10:02:53"
"4687","2","3","PT. GRAHA BUMI HIJAU","2026-07-01","2026-09-30","2026-06-17","GNF/000106/LOC/9902/06/2026",,"9902","Jakarta","21000000",,"2026-06-17","16:19:27","2026-07-28","10:44:49"
"1704","1","3","PT. MALINDO SUKSES","2026-08-01","2026-12-31","2026-07-28","GF/000115/LOC/9903/07/2026",,"9903","Jakarta","50000000",,"2026-07-28","10:56:17","2026-07-28","10:57:06"
"295","1","3","PT. PANDURASA KHARISMA","2026-07-16","2027-07-15","2026-07-28","GF/000116/LOC/9903/07/2026",,"9903","Jakarta","75000000",,"2026-07-28","11:14:45","2026-07-28","11:15:29"
"295","1","3","PT. PANDURASA KHARISMA","2026-08-01","2027-07-31","2026-07-28","GF/000039/LOC/9919/07/2026",,"9919","Jakarta","120000000",,"2026-07-28","11:16:19","2026-07-28","11:17:10"
"6052","1","3","PT. AKUSARA ADHIDRAWA RASA","2026-07-06","2026-07-06","2026-07-06","GF/000159/LOC/8001/07/2026",,"8001","Jakarta","4000000","PERUBAHAN VENDOR","2026-07-06","11:19:40","2026-07-29","11:25:26"
"6052","1","3","PT. AKUSARA ADHIDRAWA RASA","2026-07-06","2026-07-06","2026-07-06","GF/000159/LOC/8001/07/2026",,"8001","JAKARTA SELATAN","4000000","PERUBAHAN VENDOR","2026-07-06","11:19:40","2026-07-29","11:25:26"
"4677","1","3","PT. UNIRAMA DUTA NIAGA (PRISTINE/FD)","2026-07-01","2026-09-30","2026-07-29","GF/000020/LOC/8002/07/2026",,"8002","Jakarta","30000000",,"2026-07-29","09:44:27","2026-07-29","09:45:18"
"841","2","3","PT. ANTARMITRA SEMBADA","2026-09-01","2026-12-31","2026-07-28","GNF/000030/LOC/8002/07/2026",,"8002","Jakarta","16000000",,"2026-07-28","18:10:03","2026-07-29","11:14:52"
"4896","1","3","PT. BATAVIA JAYA MANDIRI","2026-08-01","2026-12-31","2026-07-29","GF/000112/LOC/9902/07/2026",,"9902","Jakarta","37500000",,"2026-07-29","10:56:22","2026-07-29","10:57:27"
"3829","2","3","PT. MEGARIAMAS SENTOSA","2026-07-01","2026-12-31","2026-06-17","GNF/000094/LOC/9902/06/2026",,"9902","Jakarta","18000000",,"2026-06-17","15:24:41","2026-07-29","10:22:43"
"2490","1","3","PT. TIGARAKSA SATRIA TBK (YOKE/FD)","2026-08-01","2026-08-31","2026-07-29","GF/000117/LOC/9903/07/2026",,"9903","Jakarta","10000000",,"2026-07-29","10:13:16","2026-07-29","10:15:45"
"2618","1","3","PT. ANUGRAH INDO MANDIRI","2026-06-01","2026-08-31","2026-07-29","GF/000118/LOC/9903/07/2026",,"9903","Jakarta","30000000",,"2026-07-29","11:11:46","2026-07-29","11:12:33"
"841","2","3","PT. ANTARMITRA SEMBADA","2026-09-01","2026-12-31","2026-07-28","GNF/000109/LOC/9903/07/2026",,"9903","Jakarta","16000000",,"2026-07-28","18:16:08","2026-07-29","11:20:26"
"2490","1","3","PT. TIGARAKSA SATRIA TBK (YOKE/FD)","2026-08-01","2026-08-31","2026-07-29","GF/000117/LOC/9903/07/2026",,"9903","DKI JAKARTA","10000000",,"2026-07-29","10:13:16","2026-07-29","10:15:45"
"2490","1","3","PT. TIGARAKSA SATRIA TBK (YOKE/FD)","2026-08-01","2026-08-31","2026-07-29","GF/000108/LOC/9908/07/2026",,"9908","Jakarta","10000000",,"2026-07-29","10:16:00","2026-07-29","10:17:27"
"2490","1","3","PT. TIGARAKSA SATRIA TBK (YOKE/FD)","2026-08-01","2026-08-31","2026-07-29","GF/000109/LOC/9908/07/2026",,"9908","Jakarta","10000000",,"2026-07-29","10:42:20","2026-07-29","10:43:06"
"3829","2","3","PT. MEGARIAMAS SENTOSA","2026-07-01","2026-12-31","2026-06-15","GNF/000110/LOC/9908/06/2026",,"9908","Jakarta","15000000",,"2026-06-15","15:48:14","2026-07-29","15:40:57"
"3829","2","3","PT. MEGARIAMAS SENTOSA","2026-07-01","2026-12-31","2026-06-15","GNF/000110/LOC/9908/06/2026",,"9908","TANGERANG, BANTEN","15000000",,"2026-06-15","15:48:14","2026-07-29","15:40:57"
"2085","1","3","PT. MASUYA GRAHA TRIKENCANA (BALI)","2026-08-14","2026-08-16","2026-07-29","FDF/000006/LOC/9912/07/2026",,"9912","Bali","500000",,"2026-07-29","11:25:47","2026-07-29","11:38:15"
"2085","1","3","PT. MASUYA GRAHA TRIKENCANA (BALI)","2026-08-14","2026-08-16","2026-07-29","FDF/000007/LOC/9912/07/2026",,"9912","Bali","500000",,"2026-07-29","12:48:34","2026-07-29","13:03:22"
"2085","1","3","PT. MASUYA GRAHA TRIKENCANA (BALI)","2026-08-14","2026-08-16","2026-07-29","FDF/000007/LOC/9912/07/2026",,"9912","BALI","500000",,"2026-07-29","12:48:34","2026-07-29","13:03:22"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-07-01","2026-09-30","2026-06-09","GNF/000048/LOC/9916/06/2026",,"9916","Jakarta","6000000",,"2026-06-09","14:12:31","2026-07-29","17:33:34"
"5358","2","3","PT. MORNING GLORY STATIONERY INDONESIA","2026-06-17","2026-06-28","2026-06-12","GNF/000051/LOC/9918/06/2026",,"9918","Jakarta","2000000",,"2026-06-12","16:25:40","2026-07-29","16:51:43"
"5310","2","3","PT. MOELL INDONESIA SUKSES","2026-06-12","2026-12-11","2026-06-15","GNF/000054/LOC/9918/06/2026",,"9918","Jakarta","10000000",,"2026-06-15","13:29:42","2026-07-29","16:43:42"
"1253","2","3","PT. UNILEVER INDONESIA TBK","2026-07-01","2026-09-30","2026-06-15","GNF/000057/LOC/9918/06/2026",,"9918","Jakarta","6000000",,"2026-06-15","13:33:37","2026-07-29","16:46:25"
"841","2","3","PT. ANTARMITRA SEMBADA","2026-09-01","2026-12-31","2026-07-28","GNF/000078/LOC/9918/07/2026",,"9918","Jakarta","16000000",,"2026-07-28","16:20:28","2026-07-29","11:12:14"
"380","1","3","PT. TEMPO","2026-07-24","2026-12-23","2026-07-29","GF/000040/LOC/9919/07/2026",,"9919","Jakarta","50000000",,"2026-07-29","10:43:54","2026-07-29","10:49:24"
